Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Sprint Points,Set Fastest Lap,Fastest Lap Time,Total Points,Total Position
Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,0,No,1:22.792,0,20
Hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,0,No,1:20.561,0,21
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,+9.226,12,0,No,1:46.128,277,1
Belgium,5,4,Lando Norris,McLaren Mercedes,4,44,+9.850,10,0,No,1:45.563,199,2
Belgium,3,16,Charles Leclerc,Ferrari,1,44,+8.549,15,0,No,1:47.013,177,3
Belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,+1.173,18,0,No,1:45.840,167,4
Belgium,6,55,Carlos Sainz,Ferrari,7,44,+19.795,8,0,No,1:46.364,162,5
Belgium,1,44,Lewis Hamilton,Mercedes,3,44,+0.526,25,0,No,1:46.653,150,6
Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+3.195,7,0,Yes,1:44.701,131,7
Belgium,DQ,63,George Russell,Mercedes,6,44,1:19:57.040,0,0,No,1:47.113,116,8
Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,+49.963,4,0,No,1:48.051,49,9
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,+63.011,0,0,No,1:48.105,24,10
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,+88.833,0,0,No,1:48.954,22,11
Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,+76.737,0,0,No,1:47.969,22,12
Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,+54.926,1,0,No,1:47.435,12,13
Belgium,13,10,Pierre Gasly,Alpine Renault,12,44,+64.365,0,0,No,1:47.418,6,15
Belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,+66.631,0,0,No,1:47.848,5,16
Belgium,9,31,Esteban Ocon,Alpine Renault,9,44,+52.552,2,0,No,1:46.957,5,17
Belgium,12,23,Alexander Albon,Williams Mercedes,10,44,+63.651,0,0,No,1:47.996,4,18
Belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,0,No,1:52.099,0,19
Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,+70.638,0,0,No,1:47.019,0,20
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+86.057,0,0,No,1:47.490,0,21
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,+22.896,18,0,No,1:14.752,295,1
Netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,1:30:45.519,26,0,Yes,1:13.817,225,2
Netherlands,3,16,Charles Leclerc,Ferrari,6,72,+25.439,15,0,No,1:14.585,192,3
Netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,+27.337,12,0,No,1:14.237,179,4
Netherlands,5,55,Carlos Sainz,Ferrari,10,72,+32.137,10,0,No,1:14.117,172,5
Netherlands,8,44,Lewis Hamilton,Mercedes,14,72,+49.599,4,0,No,1:13.878,154,6
Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,+39.542,8,0,No,1:14.587,139,7
Netherlands,7,63,George Russell,Mercedes,4,72,+44.617,6,0,No,1:13.927,116,8
Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,0,No,1:14.758,50,9
Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,0,No,1:15.255,24,10
Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,0,No,1:15.657,22,11
Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,0,No,1:15.552,22,12
Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,0,No,1:15.222,12,13
Netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,0,No,1:14.855,8,14
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,0,No,1:14.954,5,16
Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,0,No,1:15.390,5,17
Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,0,No,1:14.434,4,18
Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,0,No,1:15.724,0,19
Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,0,No,1:15.822,0,20
Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,0,No,1:15.539,0,21
Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,+37.932,8,0,No,1:21.745,303,1
Italy,3,4,Lando Norris,McLaren Mercedes,1,53,+6.153,16,0,Yes,1:21.432,241,2
Italy,1,16,Charles Leclerc,Ferrari,4,53,1:14:40.727,25,0,No,1:23.226,217,3
Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,+2.664,18,0,No,1:21.943,197,4
Italy,4,55,Carlos Sainz,Ferrari,5,53,+15.621,12,0,No,1:23.219,184,5
Italy,5,44,Lewis Hamilton,Mercedes,6,53,+22.820,10,0,No,1:21.512,164,6
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,+54.148,4,0,No,1:22.971,143,7
Italy,7,63,George Russell,Mercedes,3,53,+39.715,6,0,No,1:22.036,128,8
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,+68.495,0,0,No,1:22.944,50,9
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,0,No,1:22.232,24,10
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,0,No,1:23.275,22,11
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,0,No,1:26.198,22,12
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,+93.452,0,0,No,1:24.219,12,13
Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,0,No,1:23.755,8,14
Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,+68.302,1,0,No,1:23.437,6,16
Italy,9,23,Alexander Albon,Williams Mercedes,9,53,+67.456,2,0,No,1:23.918,5,18
Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,0,No,1:24.343,5,18
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,0,No,1:25.092,0,19
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,0,No,1:23.609,0,20
Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,+81.308,0,0,No,1:23.728,0,22
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,+77.098,10,0,No,1:46.798,313,1
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,+36.142,13,0,Yes,1:45.255,254,2
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,+10.910,18,0,No,1:47.067,235,3
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,1:32:58.007,25,0,No,1:47.060,222,4
Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,0,No,1:46.866,184,5
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,+92.401,2,0,No,1:47.236,166,6
Azerbaijan,3,63,George Russell,Mercedes,5,51,+31.328,15,0,No,1:46.628,143,7
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,0,No,1:47.013,143,8
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,+85.468,8,0,No,1:47.057,58,9
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,0,No,1:48.148,24,10
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,+93.465,0,0,No,1:47.691,22,11
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,0,No,1:50.887,22,12
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,+87.396,6,0,No,1:46.947,12,13
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,+146.907,0,0,No,1:48.380,12,14
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,+117.189,0,0,No,1:48.018,8,15
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,+93.127,1,0,No,1:47.048,7,16
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,0,No,1:48.831,5,18
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,+89.541,4,0,No,1:47.274,4,19
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,+148.841,0,0,No,1:47.644,0,20
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,0,No,1:48.418,0,21
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,+20.945,18,0,No,1:35.967,331,1
Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,1:40:52.571,25,0,No,1:34.925,279,2
Singapore,5,16,Charles Leclerc,Ferrari,9,62,+62.430,10,0,No,1:35.371,245,3
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,+41.823,15,0,No,1:35.745,237,4
Singapore,7,55,Carlos Sainz,Ferrari,10,62,+96.039,6,0,No,1:36.561,190,5
Singapore,6,44,Lewis Hamilton,Mercedes,3,62,+85.248,8,0,No,1:37.393,174,6
Singapore,4,63,George Russell,Mercedes,4,62,+61.040,12,0,No,1:37.047,155,7
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,0,No,1:37.477,144,8
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,0,No,1:37.741,62,9
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,0,No,1:37.851,24,10
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,0,No,1:37.470,24,11
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,0,No,1:36.393,22,12
Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,0,No,1:36.888,12,13
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,0,Yes,1:34.486,12,14
Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,0,No,1:36.927,8,15
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,0,No,1:37.425,6,17
Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,0,No,1:37.964,5,18
Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,0,No,1:37.262,4,19
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,0,No,1:37.461,0,20
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,0,No,1:37.524,0,21
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,+19.412,15,8,No,1:38.117,354,1
United States,4,4,Lando Norris,McLaren Mercedes,1,56,+20.354,12,6,No,1:37.679,297,2
United States,1,16,Charles Leclerc,Ferrari,4,56,1:35:09.639,25,5,No,1:37.834,275,3
United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,+21.921,10,0,No,1:37.883,247,4
United States,2,55,Carlos Sainz,Ferrari,3,56,+8.562,18,7,No,1:37.763,215,5
United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,3,No,,177,6
United States,6,63,George Russell,Mercedes,20,56,+56.295,8,4,No,1:37.656,167,7
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+59.072,6,0,No,1:38.514,150,8
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,0,No,1:39.261,62,9
United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,+62.957,4,1,No,1:38.404,29,10
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,0,No,1:39.214,24,11
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,0,No,1:39.193,22,12
United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,0,No,1:39.084,12,13
United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,+79.782,0,2,No,1:38.210,8,15
United States,12,10,Pierre Gasly,Alpine Renault,6,56,+90.558,0,0,No,1:38.311,8,16
United States,10,43,Franco Colapinto,Williams Mercedes,15,56,+71.979,1,0,No,1:37.611,5,18
United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,0,Yes,1:37.330,5,19
United States,9,30,Liam Lawson,RB Honda RBPT,19,56,+70.563,2,0,No,1:38.091,2,20
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,0,No,1:39.272,0,21
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,0,No,1:40.575,0,22
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,+59.558,8,0,No,1:20.872,362,1
Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,+4.705,18,0,No,1:19.691,315,2
Mexico,3,16,Charles Leclerc,Ferrari,4,71,+34.387,16,0,Yes,1:18.336,291,3
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,+64.928,4,0,No,1:20.064,251,4
Mexico,1,55,Carlos Sainz,Ferrari,1,71,1:40:55.800,25,0,No,1:20.137,240,5
Mexico,4,44,Lewis Hamilton,Mercedes,6,71,+44.780,12,0,No,1:20.371,189,6
Mexico,5,63,George Russell,Mercedes,5,71,+48.536,10,0,No,1:20.731,177,7
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,+1 lap,0,0,No,1:19.209,150,8
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,0,No,1:22.722,62,9
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,0,No,1:20.748,31,10
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,0,No,1:21.311,24,11
Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,0,No,,22,12
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,+63.642,6,0,No,1:20.637,14,13
Mexico,NC,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,0,No,,12,14
Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,0,No,1:21.274,9,16
Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,+1 lap,0,0,No,1:20.090,5,18
Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,0,No,1:20.659,5,19
Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,0,No,1:19.502,2,20
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,+1 lap,0,0,No,1:21.553,0,21
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,+1 lap,0,0,No,1:21.085,0,22
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,2:06:54.430,26,5,Yes,1:20.472,393,1
Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,+31.372,8,8,No,1:21.517,331,2
Brazil,5,16,Charles Leclerc,Ferrari,6,69,+30.177,10,6,No,1:21.631,307,3
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,+44.943,4,7,No,1:21.532,262,4
Brazil,NC,55,Carlos Sainz,Ferrari,20,38,DNF,0,4,No,1:24.201,244,5
Brazil,4,63,George Russell,Mercedes,2,69,+23.265,12,3,No,1:21.645,192,6
Brazil,10,44,Lewis Hamilton,Mercedes,14,69,+50.753,1,0,No,1:22.041,190,7
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,+51.531,0,1,No,1:22.143,151,8
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,+78.049,0,0,No,1:22.293,62,9
Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,0,No,1:23.764,31,10
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,+42.056,6,0,No,1:21.828,28,11
Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,+22.532,15,2,No,1:21.645,26,12
Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,0,No,,24,13
Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,+19.477,18,0,No,1:21.771,23,14
Brazil,NC,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,0,No,,12,16
Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,+57.085,0,0,No,1:22.494,7,18
Brazil,NC,43,Franco Colapinto,Williams Mercedes,16,30,DNF,0,0,No,1:24.296,5,19
Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,+50.452,2,0,No,1:22.123,4,20
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,+79.649,0,0,No,1:23.058,0,21
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,+63.588,0,0,No,1:22.877,0,22
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,+16.582,10,0,No,1:36.248,403,1
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,+43.385,9,0,Yes,1:34.876,340,2
Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,+14.283,12,0,No,1:35.674,319,3
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,+51.365,6,0,No,1:36.598,268,4
Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,+11.906,15,0,No,1:35.875,259,5
Las Vegas,1,63,George Russell,Mercedes,1,50,1:22:05.969,25,0,No,1:35.717,217,6
Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,+7.313,18,0,No,1:35.480,208,7
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,+63.114,1,0,No,1:36.326,152,8
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,+69.195,0,0,No,1:36.553,62,9
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,+59.808,4,0,No,1:36.585,35,10
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,+62.808,2,0,No,1:36.957,30,11
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,0,No,1:38.314,26,12
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,+84.102,0,0,No,1:37.179,24,13
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,0,No,1:36.511,23,14
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,+69.803,0,0,No,1:36.557,14,15
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,0,No,1:38.008,12,16
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,+75.172,0,0,No,1:36.867,5,19
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,+91.005,0,0,No,1:36.980,4,20
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,+74.085,0,0,No,1:36.324,0,21
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,0,No,1:36.601,0,22
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,1:31:05.323,25,1,No,1:22.905,429,1
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,+35.762,2,7,Yes,1:22.384,349,2
Qatar,2,16,Charles Leclerc,Ferrari,5,57,+6.031,18,4,No,1:23.242,341,3
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,+6.819,15,8,No,1:23.218,291,4
Qatar,6,55,Carlos Sainz,Ferrari,7,57,+17.476,8,5,No,1:23.465,272,5
Qatar,4,63,George Russell,Mercedes,1,57,+14.104,12,6,No,1:23.355,235,6
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,+56.122,0,3,No,1:23.865,211,7
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,0,No,1:25.288,152,8
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,+19.867,6,0,No,1:23.667,68,9
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,2,No,1:25.767,37,10
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,+16.782,10,0,No,1:23.705,36,11
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,+61.100,0,0,No,1:26.144,30,12
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,0,No,1:30.935,24,13
Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,0,No,,23,14
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,+32.177,2,0,No,1:24.259,16,15
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,0,No,1:25.559,12,16
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,0,No,,5,19
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,+25.360,4,0,No,1:23.889,4,20
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,+62.656,0,0,No,1:26.076,4,21
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+50.243,0,0,No,1:25.533,0,22
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,+49.847,8,0,No,1:27.765,437,1
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,1:26:33.291,25,0,No,1:27.438,374,2
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,+31.928,15,0,No,1:28.018,356,3
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,+83.821,1,0,No,1:27.690,292,4
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,+5.832,18,0,No,1:27.765,290,5
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+37.538,10,0,No,1:28.195,245,6
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,+36.483,12,0,No,1:27.278,223,7
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,0,No,,152,8
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,+82.373,2,0,No,1:27.948,70,9
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,+72.560,6,0,No,1:29.251,42,10
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,+75.554,4,0,No,1:29.152,41,11
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,0,No,1:29.200,30,12
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,0,No,1:28.604,24,13
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,0,Yes,1:25.637,16,15
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,0,No,1:29.438,12,16
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,0,No,1:29.411,5,19
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,0,No,1:27.982,4,20
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,0,No,1:28.751,4,21
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,0,No,1:29.482,0,22
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,0,No,1:29.121,0,24
